SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationId,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationId,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,Year5Dropout,Year6Dropout,Year7Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,2325,Highline High School,101256,Race,White,No Suppression,Six year,91,11,1,2,1,9,3,,,7,95,78,1,16,0.8211,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,2325,Highline High School,101256,sped,Students with Disabilities,No Suppression,Five Year,42,3,1,1,,4,5,,,8,37,17,9,11,0.4595,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,2325,Highline High School,101256,sped,Students with Disabilities,No Suppression,Seven year,48,13,3,3,4,5,3,2,,5,56,36,0,20,0.6429,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,2325,Highline High School,101256,sped,Students with Disabilities,No Suppression,Six year,30,3,,,,2,1,,,3,30,23,4,3,0.7667,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,2325,Highline High School,101256,sped,Students with Disabilities,No Suppression,Four Year,44,4,1,,3,8,,,,7,41,13,16,12,0.3171,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,2325,Highline High School,101256,sped,Students without Disabilities,No Suppression,Five Year,235,85,10,6,8,25,15,,,50,270,204,2,64,0.7556,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,2325,Highline High School,101256,sped,Students without Disabilities,No Suppression,Four Year,231,58,4,6,7,28,,,,35,254,195,14,45,0.7677,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,2325,Highline High School,101256,sped,Students without Disabilities,No Suppression,Seven year,297,74,25,26,26,22,6,4,,51,320,211,0,109,0.6594,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,2325,Highline High School,101256,sped,Students without Disabilities,No Suppression,Six year,268,63,15,13,7,21,18,2,,34,297,220,1,76,0.7407,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,504,Non Section 504,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,504,Non Section 504,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,504,Non Section 504,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,504,Section 504,No Students,Four Year,1,,,,,,,,,1,0,0,0,0,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,All,All Students,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,All,All Students,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,All,All Students,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,ELL,Non-English Language Learners,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,ELL,Non-English Language Learners,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,ELL,Non-English Language Learners,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Foster,Non-Foster Care,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Foster,Non-Foster Care,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Foster,Non-Foster Care,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Gender,Female,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Gender,Male,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Gender,Male,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Gender,Male,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Homeless,Non-Homeless,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Homeless,Non-Homeless,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Homeless,Non-Homeless,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,LowIncome,Low-Income,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,LowIncome,Low-Income,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,LowIncome,Non-Low Income,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,LowIncome,Non-Low Income,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Migrant,Non Migrant,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Migrant,Non Migrant,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Migrant,Non Migrant,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Race,Hispanic/ Latino of any race(s),N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Race,White,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,Race,White,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,sped,Students without Disabilities,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,sped,Students without Disabilities,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5371,Highline Home School Center,105803,sped,Students without Disabilities,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,504,Non Section 504,Cross Group,Five Year,,,,,,,,,,,,,,,0.0357,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,504,Non Section 504,Cross Group,Seven year,,,,,,,,,,,,,,,0.2381,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,504,Non Section 504,Cross Group,Six year,,,,,,,,,,,,,,,0.0875,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,504,Non Section 504,No Suppression,Four Year,98,24,,,,42,,,,1,121,7,72,42,0.0579,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,504,Section 504,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,504,Section 504,No Suppression,Four Year,12,,,,,2,,,,0,12,3,7,2,0.25,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,504,Section 504,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,504,Section 504,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,All,All Students,No Suppression,Seven year,37,7,,,,,,,32,0,44,10,2,32,0.2273,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,All,All Students,No Suppression,Five Year,99,21,,,,,55,,,0,120,4,61,55,0.0333,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,All,All Students,No Suppression,Four Year,110,24,,,,44,,,,1,133,10,79,44,0.0752,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,All,All Students,No Suppression,Six year,72,14,,,,,,43,,1,85,7,35,43,0.0824,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,ELL,English Language Learners,<10%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,ELL,English Language Learners,<9%,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,ELL,English Language Learners,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,ELL,English Language Learners,<10%,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,ELL,Non-English Language Learners,Cross Group,Five Year,,,,,,,,,,,,,,,0.0312,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,,,,0.0918,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,ELL,Non-English Language Learners,Cross Group,Seven year,,,,,,,,,,,,,,,0.2632,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,ELL,Non-English Language Learners,Cross Group,Six year,,,,,,,,,,,,,,,0.1061,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Foster,Foster Care,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Foster,Foster Care,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Foster,Foster Care,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Foster,Non-Foster Care,Cross Group,Five Year,,,,,,,,,,,,,,,0.0339,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,,,,0.0769,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Foster,Non-Foster Care,Cross Group,Seven year,,,,,,,,,,,,,,,0.2326,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Foster,Non-Foster Care,Cross Group,Six year,,,,,,,,,,,,,,,0.0833,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Gender,Female,Cross Group,Four Year,,,,,,,,,,,,,,,0.1,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Gender,Female,No Suppression,Seven year,13,4,,,,,,,9,0,17,6,2,9,0.3529,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Gender,Female,<8%,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Gender,Female,No Suppression,Five Year,47,10,,,,,28,,,0,57,4,25,28,0.0702,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Gender,Male,<5%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Gender,Male,<5%,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Gender,Male,No Suppression,Seven year,24,3,,,,,,,23,0,27,4,0,23,0.1481,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Gender,Male,Cross Group,Six year,,,,,,,,,,,,,,,0.102,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Homeless,Homeless,<10%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Homeless,Homeless,<10%,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Homeless,Non-Homeless,Cross Group,Five Year,,,,,,,,,,,,,,,0.037,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,,,,0.0727,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Homeless,Non-Homeless,No Suppression,Seven year,37,7,,,,,,,32,0,44,10,2,32,0.2273,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Homeless,Non-Homeless,No Suppression,Six year,72,14,,,,,,43,,1,85,7,35,43,0.0824,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,LowIncome,Low-Income,Cross Group,Five Year,,,,,,,,,,,,,,,0.0408,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,LowIncome,Low-Income,No Suppression,Seven year,28,3,,,,,,,25,0,31,5,1,25,0.1613,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,LowIncome,Low-Income,No Suppression,Four Year,99,20,,,,40,,,,1,118,8,70,40,0.0678,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,LowIncome,Low-Income,No Suppression,Six year,63,7,,,,,,39,,1,69,4,26,39,0.058,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,LowIncome,Non-Low Income,<10%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,LowIncome,Non-Low Income,No Suppression,Four Year,11,4,,,,4,,,,0,15,2,9,4,0.1333,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,LowIncome,Non-Low Income,No Suppression,Seven year,9,4,,,,,,,7,0,13,5,1,7,0.3846,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,LowIncome,Non-Low Income,No Suppression,Six year,9,7,,,,,,4,,0,16,3,9,4,0.1875,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Migrant,Migrant,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Migrant,Migrant,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Migrant,Migrant,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Migrant,Non Migrant,Cross Group,Five Year,,,,,,,,,,,,,,,0.0336,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Migrant,Non Migrant,Cross Group,Seven year,,,,,,,,,,,,,,,0.2326,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Migrant,Non Migrant,Cross Group,Six year,,,,,,,,,,,,,,,0.0843,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Migrant,Non Migrant,No Suppression,Four Year,110,24,,,,44,,,,1,133,10,79,44,0.0752,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,American Indian/ Alaskan Native,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,American Indian/ Alaskan Native,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,American Indian/ Alaskan Native,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Asian,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Asian,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Asian,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Asian,No Suppression,Five Year,13,1,,,,,4,,,0,14,2,8,4,0.1429,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Black/ African American,<10%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Black/ African American,<10%,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Black/ African American,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Black/ African American,<10%,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Hispanic/ Latino of any race(s),<6%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Hispanic/ Latino of any race(s),<10%,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Hispanic/ Latino of any race(s),<7%,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,49,7,,,,17,,,,1,55,5,33,17,0.0909,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Native Hawaiian/ Other Pacific Islander,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Native Hawaiian/ Other Pacific Islander,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Native Hawaiian/ Other Pacific Islander,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Two or More Races,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Two or More Races,<10%,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Two or More Races,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,Two or More Races,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,White,<10%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
